lat,long,depth,xm
40.84,35.33,5,4.2
36.17,36.14,14,3.5
39.75,38.99,40,3.5
38.54,30.22,0,3.7
38.51,30.55,0,3.7
40.61,33.06,7,3.5
40.89,30.99,5,3.6
37.59,38.14,0,3.6
37.33,36.23,23,3.5
39.88,40.76,6,3.5
38.98,43.71,5,3.8
37.51,36.24,10,3.5
39.95,40.83,4,3.8
37.03,27.78,11,3.7
37.03,27.78,5,3.6
39.95,40.83,5,4.3
37.71,44.21,25,4.6
39.4,41.09,8.1,3.5
37.22,36.05,11.8,3.8
40.33,37.9,5,3.6
37.67,38.7,6.9,3.5
37.89,32.5,4.3,3.6
38.74,40.14,5,4.2
39.11,28.98,9.3,3.6
38.74,43.5,5,3.8
40.56,37.01,5,3.5
38.38,27.14,11.4,3.7
37.63,30.06,6.3,3.6
39.53,26.13,9.5,3.6
41.25,33.33,10,5.5
38.99,27.6,33,4.7
39.21,29.51,18,7
39.33,29.01,69,3.8
39.33,29.01,7,4.1
39.36,29.21,10,3.6
39.66,26.49,6,3.5
39.66,26.49,6,3.5
40.31,27.25,11,3.6
39.18,28.15,14,3.5
39.01,27.91,9,3.5
38.11,30.21,0,3.6
37.67,43.93,3.2,3.7
39.29,41.85,14.8,3.5
38.63,43.29,7.9,3.7
37.18,36.93,7.3,3.8
36.7,29.78,5.6,4.4
38.75,43.32,5.3,4.6
39.45,27.89,3.7,3.7
36.3,36.2,5,4.3
39.19,29.34,5,3.9
37.5,28.2,0,3.7
39.63,27.81,8,4
37.05,29.3,10,3.9
39.04,27.8,9,3.6
40.85,31.04,11,4.3
40.07,38.58,5,3.6
37.56,32.89,10,3.7
38.89,27.68,6.4,3.8
37.54,38.47,15.6,3.7
39.14,29,15,4.2
37.75,29.31,10,3.5
39.02,27.91,10,3.5
39.21,40.84,9,3.5
40.63,29.02,7,3.6
38.12,38.85,8,4.4
40.23,35.75,14,4.1
38.05,38.42,10,4.6
41.2,32.2,30,4.8
38.09,39,60,4.8
38.14,42.52,28,5.2
40.64,30.53,30,4.9
39.1,28,5,3.6
39.52,26.32,16,3.7
40.77,42.11,43,4.5
39.32,29,0,3.5
38.78,31.1,0,3.5
37.89,28.63,10,3.6
37.12,36.28,39,4.3
37.05,29.48,15,3.7
40.52,32.42,10,3.8
38.37,39.52,29,4.3
39.3,29.18,11,3.8
40.26,29.19,5,3.6
38.14,30.19,0,3.5
40.79,35.23,16,5.4
40.68,35.24,0,4.1
36.07,36.27,20,4
40.76,30.7,10,4.3
37.12,36.28,27,5.5
38.6,39.91,10,3.5
39.56,39.85,6,3.5
36.95,31.1,18,3.6
37.05,28.32,6.8,3.9
40,39.89,5.4,3.5
40.42,34.88,5,3.8
39.13,29.03,5,3.7
39.09,29.02,5,3.6
38.73,43.49,3.2,3.6
38.69,43.64,6,4.3
39,42.55,3.3,3.6
36.92,28.19,7,4.5
37.29,42.39,4.9,4
40.57,35.99,5,3.8
40.85,30.51,10,6.6
41,30.2,10,5.2
41,30.2,5,4.4
40.99,35.91,37,4.8
37.16,36.85,19,5.3
37.25,29.02,28,4.3
39.19,28.99,0,4.2
36.74,28.23,34,4.3
37.99,27.8,10,3.9
39.44,28.03,10,3.6
39.9,29,10,3.5
39.68,29.42,0,6
40.5,30.1,10,3.9
39.35,27.88,10,3.6
37,27.8,0,3.6
37,27.8,0,3.9
38.61,27.3,10,3.7
36.87,29.43,8,3.5
37.01,29.24,10,4.4
37.27,28.2,10,3.5
40.14,29.27,9,3.6
40.2,27.26,12,4.1
38,37.98,10,4
38.03,39.13,10,4.1
37.02,36.02,10,4.2
37,27.8,10,3.5
37.1,29.4,10,3.5
37.1,29.4,8,3.6
37.1,29.4,10,3.7
37.1,29.4,5,3.5
37.1,29.4,9,3.7
38.27,27.19,10,3.8
40.89,35.96,10,4.3
40.44,37.24,10,4
37.23,28.12,0,3.5
40.59,34.62,13,3.7
37.95,28.92,14,3.8
39.06,40.33,10,4.6
37.41,36.22,13,3.9
40.04,38.75,21,3.5
37.27,28.2,9,3.6
40.24,34.36,9,3.9
39.16,27.76,15.8,3.6
39.38,40.91,3,3.7
38.63,42.05,28.1,3.5
36.92,31.42,21.1,3.5
39.35,33.1,6,4.6
37.72,43.93,10.6,3.7
38.78,40.09,2,3.8
40.08,34.67,4.9,3.6
38.75,43.37,5,3.6
39.12,29.08,4.4,3.8
39.99,26.89,4.5,3.9
40.76,30.81,10,5.9
40.42,42.22,2,4.7
40.67,30.27,6,4
39.24,27.84,5,3.5
40.98,31.54,6,4.6
40.27,32.14,5,4
40.38,40.53,10.1,4.4
40.68,30.62,5,3.5
38.93,27.73,10.3,3.8
41,30,25,5.6
41,33,30,5.2
41,30,15,4.5
39.88,27.35,10,5.3
41.8,26.55,30,5.3
38.27,28.19,10,4.8
38.2,27.6,5,4
37.59,29.9,15,3.6
39.23,29.48,5,3.8
39.26,29.17,33,5
39.26,29.17,8,4.5
40.72,29.81,0,3.5
40.43,42.21,23,4.8
37.04,28.75,25,3.8
38.8,27.9,9,3.5
37.81,30.2,2,3.5
39.02,35.77,10,3.9
38.67,27.44,10,4
39.53,28.84,7,3.5
38.04,30.09,4,4.2
37.21,27.7,0,3.5
37.13,36.28,15,3.7
38.59,40.26,0,3.7
41.24,32.78,0,3.5
40.71,29.79,11,4.3
39.04,40.13,5,3.5
38.38,38.75,0,3.6
37.87,29.02,6,3.7
39.5,26.33,10,3.9
37.28,37.23,3,3.5
37.16,36.21,14,3.6
38.5,39.11,5,3.6
38.3,38.95,11,4.7
39.65,33.95,5,4.4
37.94,27.67,9,3.9
36.78,34.36,9,4.2
39.41,40.81,10.2,3.6
40.41,37.4,10,4
37.91,29.02,10,3.7
37.43,37.21,5,3.5
39.94,39.82,2.5,3.8
36.99,29.2,5,3.5
36.99,29.19,6.9,3.5
37.88,32.49,4.3,3.5
37.08,28.57,8.9,3.7
38.67,26.41,5.4,3.5
38.68,43.46,5,3.6
38.63,43.22,5,3.9
38.7,43.48,2.4,3.6
38.91,43.58,6,3.8
38.77,43.53,5,3.5
39.14,29.03,5.2,3.8
39.04,44.1,5,4.3
37.98,29.37,6.9,3.8
39.74,39.5,5,6
39.96,27.3,60,4.7
40.82,33.9,17,4.6
40.06,27.56,33,4.8
39.7,31.7,5,3.9
39.35,30,40,4.3
39,30.2,5,3.7
39.45,32.13,2,4.5
39.56,26.26,16,3.7
39,44.1,33,4.6
37.4,38.1,33,4.5
37.36,28.64,0,3.5
39.63,26.46,5,3.9
39.31,28.06,8,3.6
40.76,42.29,21,4.7
37.94,27.69,11,3.5
39.98,27.48,28,4.3
38.82,27.91,10,3.6
38.14,30.25,9,3.5
39.48,40.32,33,5.3
39.95,39.35,5,3.5
39.26,28.07,8,3.5
40.74,30.68,5,5
37.42,36.22,5,3.8
40.74,31.03,10,4
40.86,30.87,9,3.5
38.6,31.03,7,3.6
40.77,31.71,5,3.5
39.83,38.71,9.1,3.9
37.94,28.77,5,4.3
39.46,33.07,5,3.7
36.99,29.21,2.8,3.5
38.91,41.32,9.6,4.3
40.63,29.01,15.3,4.2
38.47,39.04,6.3,3.5
38.79,40.09,6.5,3.5
40.62,34.69,5.9,3.9
39.11,29.04,5,4.1
38.81,43.65,5,3.7
38.92,43.67,5,4.2
39.11,29.13,8.7,4.5
39.13,29.09,7.7,3.6
37.31,37.11,6.6,3.6
39.17,29.03,8.6,3.9
40.46,34.64,5,3.8
39.36,29.01,8.9,3.8
40.84,32.49,1.8,4.1
39.27,40.23,4,3.6
40.5,37.17,3,3.8
39.53,26.13,10,3.6
37.59,38.49,9.7,4.4
38.61,27.6,4,4.1
39.76,38.81,1.6,3.9
40.29,42.92,62,4.3
38.9,29.14,10,3.6
39.38,29.19,33,4.1
40.88,31.27,6,4.2
36.57,30.56,8,4.1
39.39,40.9,5,3.5
40.06,38.28,7.4,3.6
38.94,27.71,6.7,3.7
41.21,33.64,60,4.9
40.19,38.75,20,5.9
40,31,10,4.5
38.56,26.4,7,3.9
39.28,27.73,0,3.6
40.31,27.28,6,3.5
39.93,27.27,10,3.9
37.9,29.15,10,3.7
36.16,36.33,3,4
39.17,40.07,0,3.8
38.74,27.85,13.3,3.8
39.76,27.78,6.8,3.8
38.94,27.74,5,3.5
39.38,39.18,2.6,3.7
41.18,36.78,4.9,3.5
40.45,33.38,5.4,3.6
41,35.6,5,5.6
41.54,33.29,50,5.8
39.07,27.88,10,3.7
40.69,30.25,11,3.6
40.05,27.57,14,3.6
40.67,35.37,0,3.5
37.24,27.59,0,3.5
37.55,40.95,8,4
39.29,27.85,9,3.6
38.06,38.28,10,3.8
37.54,38.68,5,3.5
38.85,43.48,4.3,3.6
39.65,43.74,5,3.7
38.79,29.31,40,6
40.83,29.72,10,5.4
40.14,28.1,36,4.3
39.2,29.5,10,4.4
40.28,33.86,22,5
39.2,29.5,0,3.8
37.64,29.1,0,3.5
40.9,30.3,10,3.5
38.68,26.91,10,4.4
39.01,27.83,17,4.1
40.33,27.21,7,5.9
39.82,39.33,47,4.6
40.34,28.68,14,3.5
37.13,28.23,10,4.1
39.51,36.48,0,4.5
38.1,29.96,0,3.5
40.41,32.25,0,3.5
40.71,35.28,0,4
40.71,35.28,2,4.2
38.34,38.98,5,4.9
39.06,38.9,2,3.7
40.8,30.62,1,4.1
40.67,30.54,5,3.5
40.64,29.11,17,3.6
39.29,27.88,8,3.7
39.29,27.81,5,3.5
38.96,40.52,10,3.6
39.04,40.47,5,3.5
37.14,27.73,4,3.9
37.31,37.34,6,3.5
39.93,40.76,9.7,3.9
38.09,28.78,5.9,3.5
38.32,39.14,5,4.1
36.97,35.92,15.6,3.5
38.87,32.78,5,3.7
36.98,29.19,5,3.6
40.04,33.95,5,3.5
38.76,43.71,4.5,3.7
38.69,43.26,5,3.9
38.62,43.22,6,3.6
38.9,43.58,5.9,4.5
37.33,37.12,9.5,4.1
38.11,38.56,3.2,3.6
40.61,28.95,5.5,3.7
39.23,28.09,8.9,3.9
40.01,26.85,5.3,3.5
40.71,41.49,10,4.8
38.51,39.25,10,5.3
36.84,28.76,80,5.3
39.8,26.4,5,3.9
39.23,40.61,50,4.7
37.67,29.85,5,3.7
38.64,27.33,5,3.7
39.4,29.01,0,3.7
39.28,29.17,26,4.4
39.35,29.36,5,4.2
39.46,43.63,51,4.3
39.97,39.64,42,4.4
37.84,27.6,10,3.5
37.2,27.8,0,3.6
38.61,27.2,0,3.9
36.92,28.72,10,3.8
37.05,36.12,37,4.7
40.67,34.2,10,4.3
40.37,28.89,8,3.6
36.5,29.42,31,3.5
39.24,29.44,8,3.7
41.58,26.91,12,3.6
39.96,40.54,4,4.1
40.69,35.2,4,3.6
40.66,35.33,8,4
40.68,35.35,5,3.5
36.81,35.61,32,4.2
39.29,27.93,9,3.5
37.89,29.09,7,3.6
39.45,40.49,5,3.5
39.88,40.83,6,3.6
37.19,27.84,10,3.8
39.6,33.18,3.8,3.6
38.8,27.78,14,4.3
37.48,36.83,12.5,4
38.41,39.26,5,3.6
40.81,31.02,5,3.7
37,29.07,5,3.6
38.79,41.5,5,3.5
36.62,36.54,7,3.7
40,34.11,3.4,3.6
38.88,27.23,12.9,3.5
37.87,27.34,5,3.6
39.12,28.96,4.4,3.6
38.35,33.92,5,3.9
38.56,40.88,5,3.5
38.57,39.68,5,4.4
38.67,43.2,6,4.2
38.63,39.65,8,3.5
37.32,37.11,10,3.9
39.01,27.72,12.7,4
39.52,26.12,12.7,5.3
37.57,38.49,3.1,4.2
38.48,28.94,80,5.2
39.01,29.36,34,4.4
37,29.14,10,4.5
39.19,27.19,13,3.5
39.93,40.42,0,3.7
40.92,33.92,0,3.8
39.55,27.98,12,3.6
37.23,35.2,14,3.8
39.16,28.51,12.9,3.5
39.94,27.18,12.2,3.5
39.13,29.01,5,3.9
40.09,28.7,13.8,3.7
37.55,38.48,24.2,3.8
39.46,27.79,10,5.6
40.6,30.74,40,5.5
39.57,28.17,40,4.7
39.17,40.85,46,4.8
39.21,29.13,17,4.4
40.4,29.7,5,3.5
37.6,29.93,35,4.9
37.54,29.62,10,4.3
38.92,40.65,26,5
39.25,29.13,0,3.9
39.21,28.16,4,4.5
39.06,28.1,9,3.6
39.27,29.54,7,3.5
37.86,29.43,10,3.5
39.33,29.32,14,4.6
37.92,28.58,33,3.7
39.7,28.79,8,3.7
37.42,30.07,10,3.5
39.22,27.2,9,3.6
37.15,34.91,0,4.4
38.21,30.17,8,3.6
40.68,35.38,0,3.9
40.75,35.31,4,4.1
40.71,35.48,17,3.7
37,35.68,6,4.9
40.74,35.27,0,4
40.74,30.67,8,4
40.79,30.59,1,4.3
40.94,31.07,1,3.6
40.96,31.15,6,3.5
37.93,28.96,9,3.5
40.74,35.27,8,3.9
39.07,29.49,6,3.5
39.02,42.58,18,3.6
37.8,38.53,6,3.5
37.12,30.58,27,3.6
39.03,40.5,10,3.8
39.95,40.81,10,3.7
39.39,40.9,10,4.1
37.34,36.02,23.5,3.6
38.42,43.38,6.9,3.6
40.82,30.83,7.7,3.7
39.14,29.08,2.5,3.7
40.05,27.83,7.9,4.3
38.66,43.65,6,4.5
39.11,29.12,5.2,3.5
38.13,38.61,2.6,4.5
38.28,27.94,9.8,3.6
38.64,28.11,50,5.8
39.68,35.31,60,5.8
38.9,27.95,10,4.6
39.33,29.41,18,4.9
38.98,30.02,32,5
37.03,29.04,3,5.5
39.25,29.14,18,3.8
38.01,43.07,69,4.7
38.34,26.9,11,3.8
39.08,44.06,33,4.4
37.89,31.7,0,3.9
40.97,42.9,38,4.3
37.23,30.08,0,3.8
39.81,29.26,10,3.6
40.14,38.23,25,4.5
38.75,30.7,0,3.8
38.11,27.16,9,4.1
40.1,29.38,6,3.5
37.5,36.2,10,4.1
39.57,27.76,12,4
37.61,27.48,0,3.5
38.34,26.9,12,3.5
37.06,29.51,10,3.5
37.48,28.35,0,3.5
38.07,30.18,2,3.5
39.44,37.41,3,3.6
36.86,35.12,10,3.8
39.04,27.05,5,3.5
40.75,31.05,10,4.2
40.79,30.98,5,3.5
40.7,31.32,7,3.9
40.87,31.01,9,4.3
40.87,31.01,8,4
39.88,38.28,32,4
39.22,27.79,5,3.5
38.74,40.14,13,3.9
40.03,35.71,10,3.7
39.13,27.87,14,3.6
38.94,43.73,8,3.5
37.8,44.13,19,4.9
38.23,29.69,6.9,4.1
37.45,37.05,6.7,3.6
37.93,29.07,5.4,3.5
38.65,39.71,5,3.6
38.74,44.14,5,3.6
38.96,37.9,4.9,3.6
39.09,28.99,3,3.8
38.8,43.51,18.3,3.5
37.31,37.11,9.6,4.6
37.92,29.12,8.1,4.2
38.98,31.11,5.1,3.6
40.02,27.14,13.2,4.3
40.8,26.8,4,4.6
38.1,42.5,50,5
38.33,26.58,5,3.5
38,27.6,0,4
39.36,27.73,9,3.5
38.26,28.75,7,3.9
37.83,35.68,5,4.1
39.28,26.84,5,3.6
39.14,40.25,13,3.9
40.92,30.86,7.2,3.5
36.14,36.06,9.4,3.5
39.94,40.43,60,4.9
40.82,34.44,80,5.6
37.03,27.9,1,3.5
39.94,26.76,18,3.5
39.78,35.5,6,3.7
39.04,40.34,5,3.6
39.86,29.24,9,4
40.18,26.92,10,4.3
38.95,41.98,5,3.5
38.73,43.51,5,3.5
39.8,29.6,10,4.9
41.2,33.4,10,5.7
37.3,28.1,5,3.8
40.03,28.63,0,3.6
37.97,27.7,10,4.1
41.2,33.4,0,4
38.99,31.2,10,3.8
36.82,28.99,5,3.6
37.24,28.13,0,3.7
38.37,30.73,4,3.5
37.14,27.62,0,3.6
37.97,27.7,9,3.7
38.12,28.84,9,3.5
36.03,35.98,11.6,4.6
38,28,15,4.4
37.6,28.8,33,4.8
39.08,41.5,69,4.8
37.6,30.4,5,4.5
39.17,29.7,5,4.1
39.25,29.17,23,4.5
36.84,29.52,5,3.8
40.21,29.6,10,3.7
38.93,27.9,10,4.3
36.84,28.91,0,3.6
38.91,40.3,9,4.3
38.66,26.83,10,3.6
37.2,27.7,10,3.9
40.75,30.26,10,3.8
37.2,27.7,0,3.7
37.9,28,10,4.1
39.92,30.17,8,3.8
38.92,29.19,5,3.7
39.46,27.81,10,3.9
38.95,29.94,13,4.7
38.65,27.15,4,4.3
38.66,26.83,21,3.7
38.03,30.09,8,4.4
38.79,40.61,1,3.6
39.33,27.89,9,4.5
40.74,35.15,9,3.7
40.74,31,10,4.5
38.54,27.12,25,3.5
40.93,31.18,7,3.8
37.21,37.24,5,4
36.57,36.5,13,3.9
37.84,39.57,9,3.6
38.63,42.46,7,3.6
36.87,31.54,7,3.5
40.61,27.7,16,4.1
37.75,44.17,18.1,3.8
39.39,40.85,5,5.7
39.74,40.66,5,3.5
40.6,34.81,5,3.5
39.13,29.03,5.4,3.5
37.82,27.56,5,3.7
40.12,43.32,5,3.8
38.83,40.13,5,5.2
37.18,30.66,86.2,4
39.1,29.02,8.3,4.2
38.7,43.2,6.8,3.6
38.9,43.54,5,3.8
38.69,43.25,5,3.5
38.97,43.64,6,4.3
38.89,43.6,5,3.7
37.32,37.12,12.4,4.4
38.67,43.18,5,4
38.16,38.67,6.8,3.7
38.74,27.82,6.2,3.6
37.55,38.48,20.4,4.1
40.68,33.89,10,5.3
39.75,29.68,50,5.6
39.76,29.56,20,5.8
40.57,31.02,40,4.9
37.02,36.11,100,4.9
38.47,28.33,42,5.3
40.85,33.65,20,5.4
39.02,29.43,43,4.5
39.1,29.6,5,4
38.51,40.64,35,4.9
39.34,29.27,23,4.7
39.37,29.22,0,3.7
39.76,40.01,54,4.6
38.12,37.81,10,4.2
37.89,38.52,10,4.3
40.28,42.97,33,4.6
39.2,28.11,10,3.6
39.92,38.84,6,3.9
37.27,28.02,5,3.6
37.26,27.76,0,3.5
38.96,29.23,9,3.6
39.76,38.43,7,3.5
40.49,31.02,6,4.5
40.86,30.04,1,4
40.82,31.12,7,3.5
40.2,39.11,15,3.6
37.98,41.27,4,3.6
38.76,39.98,8,4.2
39.09,40.4,10,3.5
39.09,40.4,2,4.2
39.9,40.67,8,3.6
40.17,42.15,6,3.5
39.25,41.05,1,3.5
37.01,27.75,22.4,3.6
37.82,27.38,9,3.6
37.43,35.86,26.6,3.6
37.37,38.62,7.2,3.7
38.38,38.81,5.3,3.5
38.86,40.18,5,3.7
38.74,43.58,5,4.1
38.76,43.42,4.7,3.6
38.9,43.55,10,5.1
38.97,43.63,5,3.6
40.55,35.83,4.2,3.6
39.09,29.03,23,4.8
39.37,28.79,46,3.8
37.64,29.91,29,4.9
39.23,27.8,5,3.5
39.37,29.34,3,4.2
37.91,29.86,0,4
39.51,27.81,10,3.7
39.22,27.72,10,4.1
37.9,27.49,16,3.8
39.84,39.51,36,3.5
39.02,43.42,0,4.1
40.61,33.04,5,3.5
39.28,27.86,5,3.5
39.03,40.38,10,4.4
38.37,38.9,7,3.6
38.04,42.72,22,3.8
38.82,43.58,5,3.8
39.13,41.56,4.8,4.8
36.5,36,35,4.9
36.5,36,30,4.7
36.5,36,5,4.7
39.48,40.41,60,5.3
39.3,41.2,33,4.8
38.4,27,25,4.4
38.84,29.92,23,4.4
39.16,28.6,12,4.3
39.02,29.63,33,5.3
37.09,36.77,35,5.3
38.48,39.64,39,5
40.08,35.02,24,5
39.36,29.2,27,3.6
39.38,28.98,10,3.5
41.9,33.3,0,3.5
38.98,30.28,10,3.8
38.7,26.9,9,3.5
40.75,30.55,16,4.1
39.67,40.1,10,3.9
41.2,32.39,12,4.4
38.2,40.56,26,4.2
39.91,28.98,10,3.5
38.51,27.21,10,3.5
39.2,39.78,10,4.4
38.12,30.04,0,3.6
40.68,35.3,0,3.7
40.24,27.87,13,3.7
40.68,35.3,5,4.7
38.12,30.04,7,4.6
37.56,36.08,8,3.6
39.54,26.41,0,3.6
38.97,27.23,9,3.7
38.56,31.19,2,3.7
38.7,31.23,9,3.5
39.89,40.81,10,3.5
37.13,27.74,2,5.2
38.02,42.5,21.7,3.6
41.03,33.7,5,3.5
37.55,37.47,5,3.7
39.58,42.78,5,3.6
36.57,29.3,12.3,4.1
38.73,38.76,6.3,3.5
39.39,39.16,2.8,3.5
38.18,38.52,7.7,3.5
39.21,29.13,5,3.5
39.13,29.07,5,3.6
39.11,29.02,10.7,3.8
38.84,43.31,5,4.2
38.63,43.64,5,3.7
38.78,43.34,4,4.3
38.61,43.23,5,4.6
38.48,43.44,4.1,5
37.48,35.77,17.4,3.6
36.97,31.1,123.2,4.6
40.69,34.85,1.1,3.7
38.97,27.7,16.1,3.5
40.27,27.18,12.9,3.6
40.89,33.41,10,5.8
41.5,34.5,30,4.8
37.07,28.21,40,6
39.48,40.4,71,4.4
39.23,29.5,50,4.8
39,29.4,13,4.1
39,29.4,5,3.5
37.59,29.82,5,3.6
41.58,32.44,10,4.3
39.19,29.2,10,4.9
39.38,28.11,6,3.6
37.17,28.57,12,3.8
39.8,27.22,3,3.6
40.29,27.05,10,3.7
40,26.83,10,3.5
38.64,27.19,10,3.6
39.69,27.91,10,3.5
37,28.68,10,3.5
37.17,42.59,21,4.9
39.62,39.87,15,4.6
39.92,41.28,10,3.8
38.14,30.06,8,3.9
40.1,38.82,0,3.8
37.66,27.26,18,3.5
39.65,33.97,14,3.6
38.7,31.76,0,3.5
40.79,30.58,6,4.8
40.65,29.13,5,3.7
40.77,30.51,0,3.6
40.61,33,1,3.7
39.06,40.44,7,3.5
38.91,28.19,7,3.6
39.03,33.81,4,3.6
36.94,28.2,18,4.6
40.69,34.89,14.6,3.6
38.48,39.49,8.8,3.5
39.16,44.03,5.9,3.6
39.94,41.63,5,3.7
36.95,29.26,14.2,3.5
38.74,40.14,3.6,4.1
39.17,29.04,5,3.6
38.7,43.27,4.8,4
38.9,43.61,6,3.6
38.95,43.73,5,4.1
37.33,37.14,8,3.5
38.91,43.56,5,3.6
37.54,38.48,18.8,3.9
38.64,27.57,9.5,4.3
41.09,33.27,80,4.9
39.22,41.4,28,4.7
38.72,40.28,25,4.8
39.36,29.17,0,3.5
40.18,29.24,5,3.5
38.24,31,10,3.5
37.65,27.57,23,4.5
38.02,34.39,3,4
40.11,39.34,0,3.8
40.79,31.62,3,3.5
40.69,33.17,0,3.5
41.2,32.77,0,3.5
36.95,29.26,2.1,3.8
39,41.82,8,3.5
38.48,39.64,4.6,3.8
39.73,41.99,5,3.6
38.52,43.87,5,4.4
37.54,38.46,16.8,3.8
38.29,42.92,5.4,3.8
37.73,27.8,40,4.9
40.61,30.63,15,4.6
38.7,38.7,10,4.1
39.37,28.12,0,4.1
40.2,39.3,10,4
37.14,29.52,0,3.9
38.96,29.21,10,3.9
38.64,27.14,0,3.8
39.37,28.12,7,3.5
38.69,31.25,10,4.4
39.94,40.78,10,3.8
39.94,40.78,10,3.5
37.07,29.22,6.7,4.6
39.73,43.62,5,3.6
39.1,29.76,5,3.7
39.37,37.7,5,3.5
40.52,41.91,5,4.1
39.23,29.38,9.1,3.6
39.62,27.32,10,5.3
39.23,29.12,5,3.5
38.99,27.86,9,3.5
38.56,30.47,6,4
38.38,29.52,6,3.6
35.99,36.14,11,4.5
37.2,38.84,10,3.7
38.75,39.05,5,4.5
40.16,26.91,7.4,3.5
40.48,34.44,5,3.5
40.25,38.76,50,5.3
39.17,41.56,26,6.5
39.52,27.87,21,5
37.5,29.8,5,3.7
38.78,29.25,5,3.8
41.04,42.92,4,4.8
37.5,29.8,0,3.7
39.08,44.13,55,5
39.18,43.71,46,4.9
37.57,30.02,28,4.6
40.53,30.04,10,3.5
39.91,40.31,37,5.1
38.05,38.59,24,5
38.85,29.21,10,4.2
40.12,29.28,7,4.4
38.97,28.59,10,3.8
40.14,29.23,6,4.5
37.5,29.8,10,3.7
37.3,30.7,10,3.7
39.54,28.32,14,3.7
37.88,41.48,33,4.9
38.72,30.84,10,3.6
37.88,29.17,10,3.5
40.22,29.64,17,4.2
37.15,36.21,8,4
37.55,29.91,0,3.7
39.01,40.29,10,3.5
38.62,31.8,29,3.7
40.11,42.36,13,4.5
39.28,40.33,12,3.7
40.6,33.04,3,3.9
40.6,33.04,9,3.5
40.3,34.87,4,3.8
40.2,41.46,5,3.6
40.22,41.53,5,3.7
39.4,40.8,2.4,3.7
39.43,40.71,13.6,4.1
38.88,39.29,5,3.6
39,35.77,5,3.8
37.02,36.01,17.5,3.6
38.77,40.05,5,3.9
40.27,32.14,5,3.5
38.82,43.83,5,5
37.32,37.12,6.5,3.6
37.84,36.67,6.1,3.7
38.95,43.03,5,3.9
38.84,40.99,2.5,4.2
38.84,37.83,5,3.6
38.29,42.9,5.1,4.4
39.6,27.7,15,5.5
39.6,27.7,15,4.8
37.5,41,30,5.3
39.34,28.21,20,4.6
40.68,30.84,40,4.9
39.41,41.49,76,5
37.36,36.24,32,5
40.8,30.52,40,4.6
37.57,30.03,10,4.5
40.93,36.08,18,4.7
38.74,40.76,70,4.8
37.8,29.4,0,3.7
38.57,27.3,12,3.6
39.18,28.93,36,3.8
38.9,32.6,33,4.3
37.78,28.58,10,3.5
39.44,27.39,10,3.5
37.55,29.92,10,3.6
41.78,32.59,10,3.6
40.54,30.14,3,3.9
37.1,36,10,4.1
40.4,29.29,7,3.8
40.88,35.4,2,3.5
38.37,36.51,0,3.6
39.55,27.22,5,3.5
40.75,31.09,10,4.2
40.74,31.05,10,5.4
39.57,41.9,19,3.5
37.3,28.05,20,3.8
37.14,27.74,8,4.3
39.18,27.74,14.3,3.8
37.94,28.68,7,4.5
38.06,38.76,5.3,4
38.45,39.12,7.5,3.6
38.42,39.16,3.2,4.4
38.06,38.77,5,4.1
38.27,26.49,10.6,3.5
39.09,29.04,10.2,4
38.4,39.03,4.1,3.6
38.71,43.32,5,4
38.78,43.31,4.6,3.9
38.76,43.55,5,3.6
38.67,43.2,5,3.5
38.82,43.58,6.8,4.7
38.7,28.06,9.7,4
37.02,27.43,6.3,3.7
39.35,29.02,7.6,3.8
37.31,37.14,8.7,3.6
40.5,27.5,5,4.7
40.5,27.5,5,4.8
39.7,39.7,30,5.6
40.5,27.5,10,4.7
40.02,26.89,9,4.4
37.8,37.6,3,4.4
39.06,27.89,8,3.6
39,27.26,8,3.5
36.1,35.94,8,3.6
37,27.27,0,3.6
39.14,40.15,1,4.6
40.43,27.17,11,3.5
39.94,41.5,17,3.5
39.98,41.01,18,3.5
38.61,39.61,10,4.5
40.72,33.02,7,3.5
38.08,38.8,4.7,3.5
40.01,39.98,6.7,3.6
38.88,43.7,6.2,3.6
38.82,43.58,5,3.9
37.27,29.53,10,4.9
39.8,42.8,16,4.3
40.74,32.83,33,4.8
36.8,29.3,5,4.5
39.1,28.6,5,4
37.82,29.39,36,4.8
38.9,30,5,3.5
37.61,30.12,6,4.8
41.1,33.6,5,3.9
38.65,27.31,5,3.8
39.79,44,74,4.7
39.38,29.18,0,3.6
40.64,29.99,0,3.5
38.89,28.15,10,4
39.23,29.55,10,3.6
37.12,29.55,6,4.9
38.22,30.4,4,3.5
37.05,29.68,15,3.7
40.64,29.96,5,3.5
39.92,40.23,31,3.6
38.16,30.23,13,3.6
40.77,35.3,2,3.5
37.77,27.58,15,3.5
39.97,41.01,0,3.9
40.69,30.54,7,4.2
40.76,31.38,10,4.5
40.81,31.18,1,4
40.82,31.19,5,4.1
40.59,30.87,5,3.6
40.69,34.87,6,4.2
37.22,34.97,27,3.6
39.2,27.72,14.2,3.8
38.31,38.84,5,3.5
40.73,30.61,8.3,3.5
39.57,42.84,4.5,3.6
38.38,39.19,9.2,3.6
41.54,27.5,10.5,3.5
38.7,31.23,4.8,3.6
39.1,29.02,5,3.5
40.79,34.07,5,3.8
38.7,43.35,5,4
38.69,43.3,5,3.5
38.87,43.64,5,3.5
40.16,27.09,10.7,3.8
38.28,29.71,4,3.5
39.37,26.94,3,3.6
38.04,30.09,3.2,3.5
39.24,28.08,10.7,3.7
